"","UNITID","OPEID","OPEID6","INSTNM","CITY","STABBR","REGION","LATITUDE","LONGITUDE","MAIN","PREDDEG","HIGHDEG","CONTROL","CCBASIC","ADM_RATE","SAT_AVG","UGDS","PCTPELL","TUITIONFEE_IN","AVGFACSAL","C100_4","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","PAR_ED_PCT_MS","PAR_ED_PCT_HS","PAR_ED_PCT_PS","FEMALE_DEBT_MDN","MALE_DEBT_MDN","GRAD_DEBT_MDN_SUPP","MD_EARN_WNE_P10"
"4521",380438,2360800,23608,"Provo College","Provo","UT","Rocky Mountains (CO, ID, MT, UT, WY)","40.244678","-111.684063",1,"2","Bachelor's degree","Private for-profit","10",NA,NA,"355","0.6989",14377,6340,"NULL","0.6958","0.0254","0.1859","0.0056","0.0704545455","0.3295454545","0.6","12898","14458",15833,22200
"4522",380456,2531800,25318,"Paul Mitchell the School-Provo","Provo","UT","Rocky Mountains (CO, ID, MT, UT, WY)","40.24048","-111.642161",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"96","0.4379",NA,NA,"NULL","0.7708","0","0.0833","0","0.037746806","0.3989547038","0.5632984901","9500","9816.5",11000,19900
"4523",380465,42098884,20988,"University of Phoenix-Utah","Salt Lake City","UT","Rocky Mountains (CO, ID, MT, UT, WY)","40.653835","-111.904474",0,"3","Graduate Degree","Private for-profit","Master's Colleges & Universities: Larger Programs",NA,NA,"468","0.3428",9792,NA,"0.0089","0.5107","0.0171","0.094","0.0235","0.059272816","0.4887262079","0.4520009761","14350","12813",32813,48400
"4524",380474,3030600,30306,"Utah College of Massage Therapy-Salt Lake City","Salt Lake City","UT","Rocky Mountains (CO, ID, MT, UT, WY)","40.768778","-111.882112",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"319","0.4817",NA,NA,"NULL","0.6771","0.0219","0.1599","0.0188","0.0659670165","0.3845577211","0.5494752624","7811","8529",8607,24500
"4525",381255,2332806,23328,"CET-Coachella","Coachella","CA","Far West (AK, CA, HI, NV, OR, WA)","33.692248","-116.185875",0,"1","Certificate degree","Private nonprofit","-3",NA,NA,"133","0.4121",NA,NA,"NULL","0.0301","0.015","0.9398","0","0.231229848","0.4509442653","0.3178258867","5131","5500",5617.5,22000
"4526",381282,2332807,23328,"CET-Oxnard","Oxnard","CA","Far West (AK, CA, HI, NV, OR, WA)","34.194208","-119.18145",0,"1","Certificate degree","Private nonprofit","-3",NA,NA,"174","0.4493",NA,NA,"NULL","0.0747","0.0057","0.8908","0.0057","0.231229848","0.4509442653","0.3178258867","5131","5500",5617.5,22000
"4527",381325,2332803,23328,"CET-Santa Maria","Santa Maria","CA","Far West (AK, CA, HI, NV, OR, WA)","34.943576","-120.441978",0,"1","Certificate degree","Private nonprofit","-3",NA,NA,"174","0.3532",NA,NA,"NULL","0.046","0.0115","0.9023","0.0057","0.231229848","0.4509442653","0.3178258867","5131","5500",5617.5,22000
"4528",381352,3686300,36863,"Colorado School of Traditional Chinese Medicine","Denver","CO","Rocky Mountains (CO, ID, MT, UT, WY)","39.739101","-104.959476",1,"4","Graduate Degree","Private for-profit","Special Focus Four-Year: Other Health Professions Schools",NA,NA,"NULL","NULL",NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed","PrivacySuppressed",NA,NA
"4529",381361,3976300,39763,"Massage Therapy Institute of Colorado","Denver","CO","Rocky Mountains (CO, ID, MT, UT, WY)","39.739051","-104.959486",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"66","0.3538",NA,NA,"NULL","0.8485","0.0152","0.0758","0.0303","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",9500,NA
"4530",381370,2125600,21256,"Michigan College of Beauty-Troy","Troy","MI","Great Lakes (IL, IN, MI, OH, WI)","42.570337","-83.12734",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"265","0.7225",NA,NA,"NULL","0.5396","0.366","0.0226","0.0528","PrivacySuppressed","PrivacySuppressed","0.4928057554","PrivacySuppressed","PrivacySuppressed",6333,17100
"4531",381404,2230501,22305,"Ogle School Hair Skin Nails-Dallas","Dallas","TX","Southwest (AZ, NM, OK, TX)","32.836838","-96.754701",0,"1","Certificate degree","Private for-profit","-3",NA,NA,"171","0.797",NA,NA,"NULL","0.117","0.5673","0.2749","0.0117","0.0578199052","0.4881516588","0.454028436","7248","7910",9153,19900
"4532",381459,3478400,34784,"Phoenix Seminary","Phoenix","AZ","Southwest (AZ, NM, OK, TX)","33.480354","-111.990628",1,"4","Graduate Degree","Private nonprofit","Special Focus Four-Year: Faith-Related Institutions",NA,NA,"NULL","NULL",NA,5547,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed","PrivacySuppressed",NA,NA
"4533",381486,2262501,22625,"Faust Institute of Cosmetology-Spirit Lake","Spirit Lake","IA","Plains (IA, KS, MN, MO, NE, ND, SD)","43.422634","-95.107453",0,"1","Certificate degree","Private for-profit","-3",NA,NA,"11","0.64",NA,NA,"NULL","0.9091","0","0.0909","0","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",12000,NA
"4534",381529,378703,3787,"Seattle Vocational Institute","Seattle","WA","Far West (AK, CA, HI, NV, OR, WA)","47.599291","-122.303977",0,"1","Certificate degree","Public","-3",NA,NA,"208","0.7164",3794,NA,"NULL","0.1442","0.4904","0.1346","0.1587","0.0700706138","0.3693644758","0.5605649104","7125","7188",9890,31600
"4535",381699,2211901,22119,"Cheeks International Academy of Beauty Culture-Fort Collins","Loveland","CO","Rocky Mountains (CO, ID, MT, UT, WY)","40.445","-105.078151",0,"1","Certificate degree","Private for-profit","-3",NA,NA,"36","0.7045",NA,NA,"NULL","0.6111","0","0.3611","0","PrivacySuppressed","PrivacySuppressed","0.5277777778","PrivacySuppressed","PrivacySuppressed",8000,15900
"4536",381705,2211902,22119,"Cheeks International Academy of Beauty Culture-Greeley","Greeley","CO","Rocky Mountains (CO, ID, MT, UT, WY)","40.396777","-104.696513",0,"1","Certificate degree","Private for-profit","-3",NA,NA,"21","0.8718",NA,NA,"NULL","0.381","0","0.619","0","PrivacySuppressed","PrivacySuppressed","0.5277777778","PrivacySuppressed","PrivacySuppressed",8000,15900
"4537",381732,3584400,35844,"Colorado School of Healing Arts","Lakewood","CO","Rocky Mountains (CO, ID, MT, UT, WY)","39.696991","-105.082055",1,"1","Associate degree","Private for-profit","10",NA,NA,"132","0.4641",13200,NA,"NULL","0.803","0.0455","0.1212","0","PrivacySuppressed","PrivacySuppressed","0.6198347107","9500","7389",10153.5,28500
"4538",381866,4183700,41837,"Healing Arts Institute","Fort Collins","CO","Rocky Mountains (CO, ID, MT, UT, WY)","40.53186","-105.042551",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"55","0.358",NA,NA,"NULL","0.9091","0","0.0545","0.0182","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA
"4539",381909,732976,7329,"ITT Technical Institute-San Bernardino","San Bernardino","CA","Far West (AK, CA, HI, NV, OR, WA)","34.070068","-117.270676",0,"2","Bachelor's degree","Private for-profit","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's",0.8664,NA,"622","0.8426",18048,6514,"0","0.2203","0.1511","0.4823","0.0466","0.0519753606","0.4495707889","0.4984538505","13127.5","13000",25429,38800
"4540",381945,2570301,25703,"Los Angeles ORT College-Van Nuys Campus","Van Nuys","CA","Far West (AK, CA, HI, NV, OR, WA)","34.153012","-118.462705",0,"1","Associate degree","Private nonprofit","9",NA,NA,"311","0.8563",NA,NA,"NULL","0.6334","0.0257","0.2926","0.0482","0.2108433735","0.4578313253","0.3313253012","7739.5","7757.5",8855,20200
"4541",382063,42098865,20988,"University of Phoenix-Puerto Rico","Guaynabo","PR","Outlying Areas (AS, FM, GU, MH, MP, PR, PW, VI)","18.405226","-66.105722",0,"3","Graduate Degree","Private for-profit","Special Focus Four-Year: Business & Management Schools",NA,NA,"190","0.4952",NA,NA,"0.0392","0.0105","0","0.6263","0","0.059272816","0.4887262079","0.4520009761","14350","12813",32813,48400
"4542",382258,3062400,30624,"Mt. Diablo Adult Education-Mt. Diablo USD","Concord","CA","Far West (AK, CA, HI, NV, OR, WA)","37.9684","-122.027121",1,"1","Certificate degree","Public","-3",NA,NA,"135","0.4278",NA,NA,"NULL","0.3852","0.0815","0.4222","0.1111","0.1351351351","0.4189189189","0.4459459459","PrivacySuppressed","PrivacySuppressed",NA,26600
"4543",382267,3054100,30541,"Royale College of Beauty","Temecula","CA","Far West (AK, CA, HI, NV, OR, WA)","33.515476","-117.164001",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"81","0.5259",NA,NA,"NULL","0.4815","0.1481","0.3086","0.037","PrivacySuppressed","PrivacySuppressed","0.4444444444","PrivacySuppressed","PrivacySuppressed",6333,15600
"4544",382276,3062300,30623,"Westech College","Fontana","CA","Far West (AK, CA, HI, NV, OR, WA)","34.08117","-117.435734",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"357","0.7517",NA,NA,"NULL","0.1429","0.1513","0.5826","0.0112","0.1340996169","0.4578544061","0.408045977","9365","8286",9408,25500
"4545",382416,527900,5279,"Greater Lowell Technical School","Tyngsboro","MA","New England (CT, ME, MA, NH, RI, VT)","42.653917","-71.38618",1,"1","Certificate degree","Public","-3",1,NA,"79","0.5625",NA,NA,"NULL","0.4937","0.2405","0.2152","0.0506","0.1279069767","0.488372093","0.3837209302","PrivacySuppressed","PrivacySuppressed",NA,49200
"4546",382461,2235900,22359,"Academy of Hair Design-Pearl","Pearl","MS","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","32.281983","-90.115129",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"49","0.7927",NA,NA,"NULL","0.7755","0.2245","0","0","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA
"4547",382504,293700,2937,"King's College","Charlotte","NC","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","35.213048","-80.822384",1,"2","Associate degree","Private for-profit","10",0.8999,NA,"380","0.7995",14280,5360,"NULL","0.3684","0.3974","0.1526","0.0184","0.061965812","0.3846153846","0.5534188034","10189","11110",10924,27200
"4548",382771,2614200,26142,"Miller-Motte Technical College-Clarksville","Clarksville","TN","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","36.553344","-87.32869",1,"1","Associate degree","Private for-profit","10",NA,NA,"334","0.814",9800,3552,"NULL","0.5689","0.2874","0.0539","0.015","0.0608346709","0.5245585875","0.4146067416","12667","9500",25515,23000
"4549",382780,3061100,30611,"Genesis Career College-Lebanon","Lebanon","TN","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","36.216054","-86.337771",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"201","0.6277",NA,NA,"NULL","0.8109","0.0945","0.0746","0.01","0.0737327189","0.5391705069","0.3870967742","PrivacySuppressed","PrivacySuppressed",9500,13900
"4550",382896,3272300,32723,"Brightwood College-Dallas","Dallas","TX","Southwest (AZ, NM, OK, TX)","32.912092","-96.892044",1,"1","Associate degree","Private for-profit","10",NA,NA,"433","0.5926",NA,3111,"NULL","0.1547","0.1963","0.5312","0.0231","0.1379703535","0.4367160775","0.425313569","8907","9314",9269,31400
"4551",382902,3061800,30618,"Star College of Cosmetology 2","Tyler","TX","Southwest (AZ, NM, OK, TX)","32.347649","-95.295745",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"77","0.6703",NA,NA,"NULL","0.5584","0.2857","0.1558","0","0.0863309353","0.4820143885","0.4316546763","PrivacySuppressed","PrivacySuppressed",NA,14600
"4552",382911,357401,3574,"Southwest Collegiate Institute for the Deaf","Big Spring","TX","Southwest (AZ, NM, OK, TX)","32.227753","-101.503419",0,"1","Associate degree","Public","1",NA,NA,"111","0.5826",2542,4852,"NULL","0.2883","0.1171","0.3423","0.009","0.0733944954","0.4495412844","0.4770642202","5250","4047",6750,29200
"4553",382957,2342701,23427,"Fortis College-Richmond","Richmond","VA","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","37.581537","-77.488455",0,"1","Associate degree","Private for-profit","10",NA,NA,"419","0.5051",13994,5056,"NULL","0.1695","0.7685","0.031","0.0119","0.0480607083","0.5193929174","0.4325463744","9143","10036.5",10014,23500
"4554",383020,3061200,30612,"Midwest College of Oriental Medicine-Racine","Racine","WI","Great Lakes (IL, IN, MI, OH, WI)","42.678051","-87.856679",1,"4","Graduate Degree","Private for-profit","Special Focus Four-Year: Other Health Professions Schools",NA,NA,"14","NULL",NA,5079,"NULL","0.8571","0.0714","0","0","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",25000,NA
"4555",383084,565500,5655,"Hacienda La Puente Adult Education","La Puente","CA","Far West (AK, CA, HI, NV, OR, WA)","34.011775","-117.958321",1,"1","Certificate degree","Public","-3",NA,NA,"3829","0.0762",NA,6464,"NULL","0.2458","0.0606","0.3319","0.1551","0.1558441558","0.5422077922","0.3019480519","PrivacySuppressed","PrivacySuppressed",NA,23000
"4556",383163,2573200,25732,"La Belle Beauty Academy","Miami","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","25.769982","-80.315352",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"446","0.8627",NA,NA,"NULL","0.0224","0.009","0.9417","0.0135","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","7537","6896",7537,13600
"4557",383172,2293600,22936,"Advanced Technical Centers","Miami","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","25.806645","-80.2871",1,"1","Certificate degree","Private nonprofit","-3",NA,NA,"30","0.3636",NA,NA,"NULL","0.0333","0.1","0.8667","0","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA
"4558",383190,525800,5258,"Hawaii Community College","Hilo","HI","Far West (AK, CA, HI, NV, OR, WA)","19.69972","-155.081831",1,"2","Associate degree","Public","11",NA,NA,"2354","0.4313",2940,7742,"NULL","0.1355","0.0059","0.1457","0.1818","0.0247770069","0.4836471754","0.4915758176","5500","7500",9000,27100
"4559",383251,3064400,30644,"Regency Beauty Institute-Winston-Salem","Winston-Salem","NC","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","36.066944","-80.250264",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"63","0.8788",NA,NA,"NULL","0.2222","0.1746","0","0","PrivacySuppressed","PrivacySuppressed","0.5862068966","PrivacySuppressed","PrivacySuppressed",14144,13800
"4560",383279,2528200,25282,"Robert Fiance Beauty Schools-North Plainfield","North Plainfield","NJ","Mid East (DE, DC, MD, NJ, NY, PA)","40.622451","-74.426989",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"191","0.6392",NA,NA,"NULL","0.3351","0.2565","0.3089","0.0157","0.0921052632","0.5131578947","0.3947368421","6333","6793",9020,17100
"4561",383297,738700,7387,"Long Island Beauty School-Hauppauge","Hauppauge","NY","Mid East (DE, DC, MD, NJ, NY, PA)","40.827293","-73.201722",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"227","0.3386",NA,NA,"NULL","0.7533","0.0925","0.1101","0","0.037470726","0.4309133489","0.5316159251","7031","7414",7452,18800
"4562",383312,3065900,30659,"Buckeye Joint Vocational School","New Philadelphia","OH","Great Lakes (IL, IN, MI, OH, WI)","40.470531","-81.401957",1,"1","Certificate degree","Public","-3",NA,NA,"90","0.6421",NA,NA,"NULL","0.9556","0.0222","0","0","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,28300
"4563",383330,2620000,26200,"Sandusky Career Center","Sandusky","OH","Great Lakes (IL, IN, MI, OH, WI)","41.43483","-82.71206",1,"1","Certificate degree","Public","-3",NA,NA,"77","0.7087",NA,NA,"NULL","0.6883","0.2208","0.026","0","PrivacySuppressed","PrivacySuppressed","0.4504504505","7340","6754",9500,NA
"4564",383367,1086000,10860,"Greater Altoona Career & Technology Center","Altoona","PA","Mid East (DE, DC, MD, NJ, NY, PA)","40.508473","-78.397255",1,"1","Certificate degree","Public","-3",NA,NA,"287","0.6047",NA,NA,"NULL","0.9582","0.0209","0.0035","0","PrivacySuppressed","PrivacySuppressed","0.435483871","10310","5500",10310,27100
"4565",383400,2161400,21614,"Northeastern Hospital School of Nursing","Philadelphia","PA","Mid East (DE, DC, MD, NJ, NY, PA)","39.989532","-75.106457",1,"1","Certificate degree","Private nonprofit","-3",NA,NA,"28","0.6286",NA,NA,"NULL","0.6071","0.3571","0","0.0357","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",21438,NA
"4566",383464,2239101,22391,"Central Texas Beauty College-Temple","Temple","TX","Southwest (AZ, NM, OK, TX)","31.084584","-97.379163",0,"1","Certificate degree","Private for-profit","-3",NA,NA,"143","0.7647",NA,NA,"NULL","0.6783","0.1469","0.1119","0","0.1057268722","0.4185022026","0.4757709251","PrivacySuppressed","PrivacySuppressed",NA,16900
"4567",383525,2235600,22356,"Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","Angola","NY","Mid East (DE, DC, MD, NJ, NY, PA)","42.648295","-79.040253",1,"1","Certificate degree","Public","-3",NA,NA,"128","0.8939",NA,NA,"NULL","0.5156","0.3359","0.1484","0","PrivacySuppressed","PrivacySuppressed","0.5","PrivacySuppressed","PrivacySuppressed",NA,31100
"4568",383765,2173211,21732,"Empire Beauty School-Brooklyn","Brooklyn","NY","Mid East (DE, DC, MD, NJ, NY, PA)","40.599279","-73.989884",0,"1","Certificate degree","Private for-profit","-3",NA,NA,"142","0.7576",NA,NA,"NULL","0.169","0.5282","0.2042","0.0493","0.0606220348","0.4275171323","0.5118608329","8603.5","9392",9595,16900
"4569",383792,2527501,25275,"Houston Training School-Gulfgate","Houston","TX","Southwest (AZ, NM, OK, TX)","29.706138","-95.304092",0,"1","Certificate degree","Private for-profit","-3",NA,NA,"200","0.9682",NA,NA,"NULL","0","0","1","0","0.1807909605","0.4576271186","0.3615819209","PrivacySuppressed","PrivacySuppressed",NA,16400
"4570",383899,3380301,33803,"Star Career Academy-Philadelphia","Philadelphia","PA","Mid East (DE, DC, MD, NJ, NY, PA)","40.074651","-75.034251",0,"1","Certificate degree","Private for-profit","-3",NA,NA,"805","0.7821",NA,NA,"NULL","0.1627","0.5776","0.1963","0.0224","0.0709645177","0.5927036482","0.3363318341","8347","7916",9373,31600
"4571",383950,1289102,12891,"Antonelli College-Hattiesburg","Hattiesburg","MS","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","31.349549","-89.335692",0,"2","Associate degree","Private for-profit","10",NA,NA,"184","0.8756",15980,3750,"NULL","0.2772","0.7065","0.0109","0","0.0520416333","0.4979983987","0.449959968","10750","14250",20000,21100
"4572",383996,265102,2651,"Eastern New Mexico University-Ruidoso Campus","Ruidoso","NM","Southwest (AZ, NM, OK, TX)","33.358631","-105.66539",0,"1","Associate degree","Public","11",NA,NA,"317","0.2099",1036,5602,"NULL","0.4353","0.0189","0.3249","0.0032","0.0659292035","0.3849557522","0.5491150442","8487","7750",14267,29300
"4573",384236,2559304,25593,"United Education Institute-Ontario","Ontario","CA","Far West (AK, CA, HI, NV, OR, WA)","34.06924","-117.547751",0,"1","Certificate degree","Private for-profit","-3",NA,NA,"397","0.7041",NA,NA,"NULL","0.1134","0.1058","0.7355","0.0126","0.1642888024","0.4766536965","0.3590575011","9500","9500",9500,NA
"4574",384245,2559305,25593,"United Education Institute-Encino","Encino","CA","Far West (AK, CA, HI, NV, OR, WA)","34.17003","-118.502261",0,"1","Certificate degree","Private for-profit","-3",NA,NA,"606","0.7056",NA,NA,"NULL","0.132","0.0627","0.7277","0.0578","0.1642888024","0.4766536965","0.3590575011","9500","9500",9500,NA
"4575",384254,3373300,33733,"Beacon College","Leesburg","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","28.810799","-81.875619",1,"3","Bachelor's degree","Private nonprofit","Baccalaureate Colleges: Arts & Sciences Focus",0.5659,NA,"274","0.2691",34680,4982,"0.6316","0.6971","0.1496","0.0438","0.0292","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","12000","11982",25000,NA
"4576",384306,3327400,33274,"Acupuncture and Integrative Medicine College-Berkeley","Berkeley","CA","Far West (AK, CA, HI, NV, OR, WA)","37.862754","-122.267636",1,"4","Graduate Degree","Private nonprofit","Special Focus Four-Year: Other Health Professions Schools",NA,NA,"NULL","NULL",NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed","PrivacySuppressed",NA,NA
"4577",384333,3156300,31563,"Estrella Mountain Community College","Avondale","AZ","Southwest (AZ, NM, OK, TX)","33.480722","-112.343158",1,"2","Associate degree","Public","7",NA,NA,"7803","0.4244",2046,8786,"NULL","0.3027","0.0855","0.5025","0.0332","0.1369760479","0.4216566866","0.4413672655","6014","5500",7073.5,32400
"4578",384342,3083800,30838,"Heartland Community College","Normal","IL","Great Lakes (IL, IN, MI, OH, WI)","40.533402","-89.014456",1,"2","Associate degree","Public","3",NA,NA,"4221","0.2995",4260,6951,"NULL","0.7266","0.1151","0.063","0.014","0.023877203","0.37293917","0.6031836271","5050","4741",6750,26300
"4579",384412,3218300,32183,"University of the Potomac-Washington DC Campus","Washington","DC","Mid East (DE, DC, MD, NJ, NY, PA)","38.90054","-77.032531",1,"3","Graduate Degree","Private for-profit","Special Focus Four-Year: Business & Management Schools",NA,NA,"146","0.2689",13884,6684,"0.125","0.1918","0.6233","0.0205","0","PrivacySuppressed","PrivacySuppressed","0.4791666667","20559","18108",30500,46400
"4580",384421,3077500,30775,"Rabbi Jacob Joseph School","Edison","NJ","Mid East (DE, DC, MD, NJ, NY, PA)","40.499821","-74.399497",1,"3","Bachelor's degree","Private nonprofit","Special Focus Four-Year: Faith-Related Institutions",1,NA,"98","0.3333",11400,2917,"0","0.9898","0","0","0","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA
"4581",385008,2116006,21160,"Sanford-Brown Institute-Ft Lauderdale","Fort Lauderdale","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","26.2038","-80.160374",0,"2","Associate degree","Private for-profit","-3",NA,NA,"238","0.5457",NA,5178,"NULL","0.084","0.0882","0.0924","0.0042","0.0744769874","0.4284518828","0.4970711297","9500","9500",9500,27600
"4582",385132,2612700,26127,"The Salon Professional Academy-Melbourne","Melbourne","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","28.08158","-80.649751",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"86","0.8222",NA,NA,"NULL","0.7558","0.0698","0.1047","0","PrivacySuppressed","PrivacySuppressed","0.4864864865","PrivacySuppressed","PrivacySuppressed",10225,16200
"4583",385503,3011600,30116,"Fortis Institute-Scranton","Scranton","PA","Mid East (DE, DC, MD, NJ, NY, PA)","41.417104","-75.651683",1,"2","Associate degree","Private for-profit","10",NA,NA,"373","0.6623",26756,3118,"NULL","0.7426","0.1367","0.1072","0.0107","0.0630372493","0.4985673352","0.4383954155","10522","9500",14624.5,21300
"4584",385549,2248200,22482,"Milan Institute of Cosmetology-Amarillo","Amarillo","TX","Southwest (AZ, NM, OK, TX)","35.185026","-101.80878",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"100","0.7565",NA,NA,"NULL","0.19","0.14","0.6","0.04","0.1236793039","0.4773151025","0.3990055935","7916","9500",11361,16000
"4585",385619,3108500,31085,"Everglades University","Boca Raton","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","26.391218","-80.108331",1,"3","Graduate Degree","Private nonprofit","Baccalaureate Colleges: Diverse Fields",0.9567,NA,"1296","0.6264",16648,2696,"0.2903","0.5795","0.1782","0.1543","0.0154","0.0388247639","0.3819517314","0.5792235047","18028.5","18348.5",40893,41300
"4586",386153,2556700,25567,"Seminar L'moros Bais Yaakov","Brooklyn","NY","Mid East (DE, DC, MD, NJ, NY, PA)","40.634807","-73.985467",1,"1","Certificate degree","Private nonprofit","-3",0.6371,NA,"337","0.6726",8470,NA,"NULL","0.997","0","0","0","PrivacySuppressed","PrivacySuppressed","0.5063613232","PrivacySuppressed","PrivacySuppressed",NA,17400
"4587",386472,962111,9621,"Herzing University-Winter Park","Winter Park","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","28.61586","-81.311841",0,"2","Bachelor's degree","Private for-profit","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's",1,NA,"442","0.6512",13670,5617,"0","0.31","0.2941","0.1923","0.0385","0.0537528217","0.480530474","0.4657167043","11332","9500",23713.5,40300
"4588",387660,3490400,34904,"Emil Fries Piano Hospital and Training Center","Vancouver","WA","Far West (AK, CA, HI, NV, OR, WA)","45.625899","-122.645525",1,"1","Certificate degree","Private nonprofit","-3",NA,NA,"5","0.6",15000,NA,"NULL","0.8","0.2","0","0","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA
"4589",387819,3027100,30271,"Fairview Beauty Academy","Fairview Park","OH","Great Lakes (IL, IN, MI, OH, WI)","41.439109","-81.870415",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"51","0.5526",NA,NA,"NULL","0.3922","0.2549","0.1765","0.1765","PrivacySuppressed","PrivacySuppressed","0.4193548387","PrivacySuppressed","PrivacySuppressed",NA,NA
"4590",387925,3008600,30086,"Florida College of Natural Health-Pompano Beach","Pompano Beach","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","26.275548","-80.151132",1,"1","Associate degree","Private for-profit","10",NA,NA,"206","0.5335",NA,2708,"NULL","0.3544","0.1893","0.3301","0.0243","0.0342555995","0.3833992095","0.582345191","8107","8107",8107,24500
"4591",388043,461700,4617,"National College-Nashville","Nashville","TN","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","36.044669","-86.700627",1,"2","Associate degree","Private for-profit","10",NA,NA,"498","0.8833",11466,3196,"NULL","0.1024","0.7831","0.0341","0.006","0.0511551155","0.5412541254","0.4075907591","15291","9500",29500,24100
"4592",388520,3422400,34224,"College of Biblical Studies-Houston","Houston","TX","Southwest (AZ, NM, OK, TX)","29.716681","-95.506566",1,"3","Bachelor's degree","Private nonprofit","Special Focus Four-Year: Faith-Related Institutions",NA,NA,"402","0.496",6946,3181,"0","0.1592","0.5124","0.2736","0.0149","0.1104294479","0.3558282209","0.5337423313","9926.5","9900",19838.5,39900
"4593",388663,2545800,25458,"Inner State Beauty School","Lyndhurst","OH","Great Lakes (IL, IN, MI, OH, WI)","41.519858","-81.494549",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"112","0.5154",NA,NA,"NULL","0.0893","0.8036","0.0179","0.0625","PrivacySuppressed","PrivacySuppressed","0.5584415584","PrivacySuppressed","PrivacySuppressed",NA,17500
